16.3,20.2,-16.4
16.2,20.2,-16.3
16.1,20.1,-16.3
16.4,20.5,-16.4
16.1,20.4,-16.4
16.4,20.5,-16.4
16.2,20.2,-16.7
16.2,20.5,-16.5
16.3,20.5,-16.5
16.4,20.6,-16.2
16.2,20.3,-16.4
16.3,20.4,-16.3
16.3,20.3,-16.4
16.3,20.6,-16.5
16.2,20.4,-16.3
16.7,20.3,-16.2
16.2,20.4,-16.3
16.3,20.4,-16.4
15.9,20.1,-17.3
16.4,20.5,-16.2
16.2,20.3,-16.6
16.1,20.2,-16.2
16.2,20.3,-16.7
16.3,20.6,-16.7
16.3,20.5,-16.7
16.2,20.3,-17.0
16.6,20.1,-16.2
16.3,20.2,-16.4
16.0,20.3,-16.4
15.9,20.7,-16.7
15.9,20.5,-16.5
15.9,20.5,-16.9
15.5,20.7,-16.6
15.3,20.6,-16.9
17.0,20.0,-18.3
17.7,19.0,-19.1
19.5,17.8,-19.2
20.0,17.8,-18.9
21.1,17.4,-18.3
21.1,17.0,-20.0
24.8,14.5,-19.6
27.8,7.7,-25.5
29.0,2.8,-25.2
28.8,-3.4,-27.0
28.4,-8.9,-26.3
27.2,-11.1,-26.9
23.8,-13.6,-31.5
22.3,-15.8,-32.3
19.1,-20.7,-33.9
16.9,-24.7,-34.3
15.2,-26.2,-34.9
9.8,-31.6,-33.6
7.7,-33.5,-33.4
7.0,-34.0,-33.4
5.8,-35.7,-32.7
4.2,-36.7,-31.5
3.3,-37.6,-31.6
2.4,-39.3,-28.6
2.3,-40.3,-27.7
2.1,-40.1,-27.4
6.3,-37.2,-29.7
9.7,-33.0,-31.9
12.0,-31.7,-33.2
17.5,-26.6,-32.4
18.6,-24.0,-32.8
19.6,-19.1,-34.6
20.2,-17.7,-35.0
21.5,-13.2,-35.4
20.9,-10.6,-35.0
21.3,-6.3,-35.0
21.0,-4.2,-35.0
20.4,-0.8,-35.0
20.2,0.3,-34.5
19.6,3.7,-34.3
19.7,5.5,-32.6
19.4,7.6,-31.1
19.6,9.3,-30.6
18.9,11.4,-29.0
18.5,13.1,-27.5
16.6,16.6,-24.6
15.6,17.9,-24.0
14.1,19.6,-22.7
13.0,20.2,-21.9
11.2,22.0,-20.9
9.6,22.5,-20.5
8.8,23.3,-18.8
8.0,24.0,-18.8
7.2,24.5,-18.6
6.5,24.6,-17.8
4.6,25.2,-17.5
3.6,25.2,-18.5
1.4,25.7,-18.1
0.8,25.8,-18.1
0.1,26.1,-17.0
-0.6,26.2,-16.8
-4.0,27.3,-14.8
-6.2,27.6,-13.7
-8.8,27.7,-13.2
-11.4,27.1,-12.3
-16.7,26.0,-12.3
-18.3,25.5,-13.0
-19.2,25.7,-12.0
-16.5,26.8,-12.2
-15.3,26.9,-13.2
-14.9,27.1,-12.6
-14.8,27.7,-10.3
-14.8,27.5,-9.8
-15.1,27.8,-7.1
-14.8,27.6,-6.0
-15.9,27.8,-3.5
-17.9,26.7,-2.8
-22.9,24.7,-0.6
-29.2,20.8,-1.9
-32.4,19.1,-6.6
-35.4,16.1,-4.4
-36.6,15.0,-5.0
-38.6,12.2,-4.8
-39.5,10.9,-5.7
-39.9,10.0,-7.2
-40.9,5.3,-18.5
-39.4,3.0,-23.8
-38.0,-5.6,-30.5
-37.3,-11.2,-31.5
-36.3,-13.9,-32.0
-35.1,-18.3,-31.7
-33.8,-23.7,-30.2
-32.3,-25.7,-29.9
-24.5,-28.1,-34.2
-21.2,-29.9,-34.3
-11.2,-33.4,-36.2
1.3,-34.8,-36.1
5.7,-32.1,-38.0
7.9,-29.3,-39.0
9.1,-25.8,-40.1
10.8,-21.2,-40.8
11.7,-20.5,-40.7
14.3,-16.9,-40.1
16.6,-15.9,-38.6
18.3,-14.2,-38.2
18.9,-3.7,-36.8
13.5,5.2,-37.7
11.4,7.6,-37.6
4.4,13.0,-37.4
1.4,15.6,-35.9
1.5,17.6,-33.8
1.5,20.4,-30.6
-1.2,19.7,-31.6
0.4,19.3,-31.6
1.1,19.2,-31.0
3.9,18.2,-31.4
4.8,18.0,-31.6
8.6,14.5,-34.0
13.5,3.6,-38.5
11.8,-10.6,-42.4
